id,trigger,conditions,script,text,options,notes
# KoH Lore,,,,,,
kohLoreBlurbBar,koh_lore_blurbBar,,,"A white-cloaked figure sits in one corner of the bar, marked by a red cross stitched over the breast. The strangest thing is the empty space around them: in Kanta's Den, where every stool and standing place is usually fought over, no one pushes close.",,
kohLoreOptionBar,koh_lore_optionBar,,,,koh_lore_startBar:Approach the white-cloaked stranger,
kohLoreStartBar,DialogOptionSelected,$option == koh_lore_startBar,"$missionId = koh_lore
Call $koh_lore_ref updateData","The din of Kanta's Den swallows most attempts at quiet conversation, but the stranger seems untouched by it. Their cloak is travel-stained, the red cross faded by vacuum-dust and sun, yet their hands are clean.

On the table beside them sits a teaset.

""Walk with Ludd, captain,"" the Hospitaller says. ""Sit, if you mean no harm.""","koh_lore_who:""Who are you, and why are you here?""
koh_lore_kanta:""Kanta lets you sit here untouched?""
koh_lore_leave:Leave",
kohLoreWho,DialogOptionSelected,$option == koh_lore_who,,"""We are the Knights Hospitaller,"" the stranger says. ""Lacking in mercy and medicae, but abudant in willingness to serve.""

A bottle breaks somewhere behind you. Nobody at the table flinches.

""A knight hospitallar goes where there is suffering,"" they continue, ""and tries to make less of it. Pirates bleed. Pathers bleed. All bleed. There but for the grace of God, I might save body and soul.""","koh_lore_continue:Continue",
kohLoreKanta,DialogOptionSelected,$option == koh_lore_kanta,,"For the first time, the Hospitaller smiles.

""And I'd sooner drink our disinfectant than the simu-beers we have on hand.""

They glance over the room, and more than one hardened pirate looks away.

""There is an understanding. I come and go as Ludd wills. And they do not interfere. Ludd have mercy.""","koh_lore_continue:Continue",
kohLoreContinue,DialogOptionSelected,$option == koh_lore_continue,$global.koh_lore_kantas_den_started = true,"Before you can ask another question, a shout rises by the bar. Several shots ring out, and the bar starts to clear out. A deckhand collapses, one hand clamped over a wound darkening their shirt.

The Hospitaller is already standing.

""Forgive me, captain. It seems my calling has found me once more.""

They cross the room, and the crowd parts without a word.

As they go, they nod once toward you. ""If you would know us better, look to Gilead. The Abundant Mercy keeps watch there.""",contact_acceptBarNoText:Leave them to their work,
kohLoreLeave,DialogOptionSelected,$option == koh_lore_leave,BarCMD returnFromEvent false,,,
,,,,,,
# KoH Mercy fleet dialogue,,,,,,
kohLoreMercyIntro,OpenCommLink,"$entity.koh_lore_invictus_fleet
!$player.koh_lore_met_hospitaller_captain score:1100","KoHLoreCMD updateData
$global.koh_lore_fleet_found = true
FireAll KoHLoreMercyIntroOptions","The Invictus answers with a plain white crest marked by a red cross.

After a moment, the commander appears. His armor is austere, yet functional. A faded, stained white cloak hangs from his shoulders. Behind him, the bridge is quiet but busy: medicae stations, shuttle traffic plots, casualty manifests.

""This is the Mercy of Gilead,"" the Knight-Brother says. ""Hail, traveller. How shall I know you?""",,
kohLoreMercyIntroCaptainOpt,KoHLoreMercyIntroOptions,,,,"koh_lore_intro_captain:""Captain $playerName.""",
kohLoreMercyIntroSirOpt,KoHLoreMercyIntroOptions,!$global.koh_lore_player_feminine,,,"koh_lore_intro_sir:""I am Sir $playerName. Well met, Brother.""",
kohLoreMercyIntroDameOpt,KoHLoreMercyIntroOptions,$global.koh_lore_player_feminine,,,"koh_lore_intro_dame:""I am Dame $playerName. Well met, Brother.""",
kohLoreMercyIntroJohnOpt,KoHLoreMercyIntroOptions,!$global.koh_lore_player_feminine,,,"koh_lore_intro_john:""John Starsector.""",
